,station_name,station_lat,station_lng,zone_id
70,1 Ave & E 68 St,40.76500525,-73.95818491,141.0
71,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,68.0
72,5 Ave & E 73 St,40.77282817,-73.96685276,43.0
73,Grand St & Greene St,40.72165481,-74.00234737,211.0
74,Cathedral Pkwy & Broadway,40.804213,-73.96699104,24.0
75,W 47 St & 10 Ave,40.76269882,-73.99301222,48.0
76,Columbus Ave & W 72 St,40.7770575,-73.97898475,142.0
77,Liberty St & Broadway,40.70905623,-74.01043382,87.0
78,Union St & 4 Ave,40.6772744,-73.98282002,181.0
79,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,114.0
80,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,255.0
81,Grand St & Elizabeth St,40.718822,-73.99596,144.0
82,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,97.0
83,Carroll St & Washington Ave,40.6686744,-73.9618148,62.0
84,E 33 St & 5 Ave,40.74765947,-73.98490707,164.0
85,W 95 St & Broadway,40.7937704,-73.971888,238.0
86,Schermerhorn St & Bond St,40.688417427540834,-73.98451656103134,25.0
87,E 17 St & Broadway,40.73704984,-73.99009296,234.0
88,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,181.0
89,3 St & Hoyt St,40.6777287,-73.99364123,40.0
90,Rivington St & Ridge St,40.71850211,-73.98329859,232.0
91,E 20 St & FDR Drive,40.73314259,-73.97573881,224.0
92,MacDougal St & Prince St,40.72710258,-74.00297088,125.0
93,E 51 St & Lexington Ave,40.75714758,-73.97207836,162.0
94,Christopher St & Greenwich St,40.73291553,-74.00711384,158.0
95,10 St & 5 Ave,40.6686273,-73.98700053,181.0
96,Dean St & 4 Ave,40.68312489,-73.97895137,181.0
97,Forsyth St & Canal St,40.7158155,-73.99422366,148.0
98,Suffolk St & Stanton St,40.72066442,-73.98517977,148.0
99,Greenwich Ave & Charles St,40.735238,-74.000271,249.0
100,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,239.0
101,W 26 St & 8 Ave,40.74734825,-73.99723551,68.0
102,35 St & Broadway,40.760339,-73.9222427,7.0
103,E 10 St & Avenue A,40.72740794,-73.98142006,79.0
104,Division St & Bowery,40.71413089,-73.9970468,148.0
105,Central Park West & W 102 St,40.795346,-73.96186,43.0
106,Lexington Ave & E 63 St,40.76440023,-73.96648977,237.0
107,Prospect Pl & 6 Ave,40.6793307,-73.97519523,189.0
108,S Portland Ave & Atlantic Ave,40.68322254161595,-73.9738118648529,97.0
109,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,34.0
110,W 20 St & 8 Ave,40.74345335,-74.00004031,68.0
111,W 106 St & Central Park West,40.7981856,-73.9605909006,151.0
112,E 2 St & Avenue C,40.7208736,-73.98085795,4.0
113,W 37 St & 5 Ave,40.75038009,-73.98338988,164.0
114,Lafayette Ave & St James Pl,40.68851534,-73.9647628,49.0
115,Broadway & W 36 St,40.75097711,-73.98765428,100.0
116,3 St & 7 Ave,40.6703837,-73.97839676,181.0
117,Newton Rd & 44 St,40.7595701,-73.9142678,7.0
118,W 12 St & W 4 St,40.73756121181137,-74.00398269295692,249.0
119,E 27 St & 1 Ave,40.739445,-73.976806,137.0
120,Lincoln Pl & Classon Ave,40.6721683,-73.9609,61.0
121,E 20 St & Park Ave,40.73827428,-73.98751968,107.0
122,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,90.0
123,Washington Pl & 6 Ave,40.73224119,-74.00026394,114.0
124,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,90.0
125,Douglass St & 4 Ave,40.6792788,-73.98154004,181.0
126,W 82 St & Central Park West,40.78275,-73.97137,239.0
127,E 91 St & Park Ave,40.7835016,-73.955327,236.0
128,W 22 St & 8 Ave,40.74475148,-73.99915362,68.0
129,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,144.0
130,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,43.0
131,MacDougal St & Washington Sq,40.73226398,-73.99852205,113.0
132,E 11 St & Broadway,40.73261787,-73.99158043,113.0
133,E 47 St & 1 Ave,40.75206862,-73.96784384,233.0
134,Broadway & W 60 St,40.76915505,-73.98191841,142.0
135,Carmine St & 6 Ave,40.73038599,-74.00214988,249.0
136,S 4 St & Wythe Ave,40.71285887,-73.96590294,256.0
137,12 Ave & W 40 St,40.76087502,-74.00277668,246.0
138,E 2 St & Avenue B,40.72217444,-73.98368779,79.0
139,11 Ave & W 41 St,40.76030096,-73.99884222,246.0
140,Fulton St & Adams St,40.69241829257847,-73.98949474096298,65.0
141,Washington Ave & Park Ave,40.69610226,-73.96751037,34.0
142,Berry St & N 8 St,40.7190095,-73.95852515,255.0
143,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,17.0
144,Carroll St & 5 Ave,40.6751622,-73.9814832,181.0
145,St James Pl & Oliver St,40.71307916,-73.99851193,45.0
146,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,68.0
147,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,112.0
148,Van Brunt St & Van Dyke St,40.6758329439129,-74.01472628116608,195.0
149,Union Ave & N 12 St,40.71924,-73.95242,255.0
150,8 Ave & W 33 St,40.751551,-73.993934,68.0
151,5 St & 6 Ave,40.6704836,-73.98208968,181.0
152,S 3 St & Bedford Ave,40.71260486,-73.96264403,256.0
153,6 Ave & Spring St,40.7252556952547,-74.00412082672119,211.0
154,9 Ave & W 45 St,40.76019252,-73.9912551,48.0
155,St. Nicholas Ave & W 126 St,40.8114323,-73.9518776,42.0
156,S 5 Pl & S 5 St,40.710451,-73.960876,256.0
157,Little West St & 1 Pl,40.70569254,-74.01677685,13.0
158,W 49 St & 8 Ave,40.76227205,-73.98788205,48.0
159,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,65.0
160,Barrow St & Hudson St,40.73172428,-74.00674436,158.0
161,Lexington Ave & E 111 St,40.7954121,-73.9441232,75.0
162,Division Av & Hooper St,40.70684203101325,-73.9544353965357,217.0
163,DeKalb Ave & Hudson Ave,40.689888,-73.981013,97.0
164,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,49.0
165,Hudson St & Reade St,40.71625008,-74.0091059,231.0
166,W 20 St & 7 Ave,40.74238787,-73.99726235,90.0
167,Driggs Ave & N Henry St,40.72325,-73.94308,112.0
168,Henry St & Grand St,40.714215,-73.981346,232.0
169,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,255.0
170,W 17 St & 9 Ave,40.74294891660091,-74.00413691997528,68.0
171,3 Ave & Schermerhorn St,40.68683208,-73.9796772,25.0
172,E 11 St & 1 Ave,40.72953837,-73.98426726,79.0
173,W 22 St & 10 Ave,40.74691959,-74.00451887,68.0
174,Rivington St & Chrystie St,40.72110063,-73.9919254,148.0
175,31 St & Newtown Ave,40.7675487799971,-73.9209334552288,179.0
176,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,112.0
177,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871246,249.0
178,State St & Smith St,40.68926942,-73.98912867,25.0
179,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,68.0
180,University Pl & E 14 St,40.73492695,-73.99200509,113.0
181,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,144.0
182,W 54 St & 9 Ave,40.76584941,-73.98690506,48.0
183,W 11 St & 6 Ave,40.73532427,-73.99800419,113.0
184,Roebling St & N 4 St,40.71469,-73.95739,255.0
185,Broadway & W 29 St,40.7462009,-73.98855723,164.0
186,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,114.0
187,Catherine St & Monroe St,40.71117444,-73.99682619,45.0
188,21 St & Hoyt Ave S,40.774645,-73.923706,223.0
189,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,61.0
190,Grand St & Havemeyer St,40.71286844,-73.95698119,255.0
191,Franklin Ave & Empire Blvd,40.66314,-73.9605695,188.0
192,Madison St & Montgomery St,40.713126,-73.984844,232.0
193,1 Ave & E 44 St,40.75001986,-73.96905301,233.0
194,E 45 St & 3 Ave,40.75255434,-73.97282625,233.0
195,Howard St & Centre St,40.71910537,-73.99973337,144.0
196,E 123 St & Lexington Ave,40.8029263,-73.9379,74.0
197,Bergen St & Smith St,40.6867443,-73.99063168,25.0
198,Forsyth St & Broome St,40.71893904,-73.99266288,148.0
199,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,43.0
200,Hope St & Union Ave,40.71167351,-73.95141312,256.0
201,W 52 St & 5 Ave,40.75992262,-73.97648516,161.0
202,Gold St & Frankfort St,40.71069994631387,-74.00354146957397,209.0
203,W 42 St & 8 Ave,40.7575699,-73.99098507,48.0
204,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,229.0
205,E 25 St & 1 Ave,40.7381765,-73.97738662,137.0
206,Leonard St & Church St,40.717571,-74.005549,231.0
207,W 52 St & 11 Ave,40.76727216,-73.99392888,50.0
208,31 St & 23 Ave,40.7747878,-73.9125551,223.0
209,Peck Slip & Front St,40.707873,-74.00167,209.0
210,Harrison St & Hudson St,40.71870987,-74.0090009,231.0
211,Allen St & Stanton St,40.722055,-73.989111,148.0
212,Allen St & Rivington St,40.72019576,-73.98997825,148.0
213,Bank St & Washington St,40.7361967,-74.00859207,158.0
214,E 23 St & 1 Ave,40.736502,-73.97809472,224.0
215,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,80.0
216,E 10 St & 5 Ave,40.73331967,-73.99510132,113.0
217,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,256.0
218,Lawrence St & Willoughby St,40.69236178,-73.98631746,65.0
219,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,255.0
220,35 Ave & 37 St,40.7557327,-73.9236611,7.0
221,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,41.0
222,E 85 St & 3 Ave,40.77801203,-73.95407149,263.0
223,11 St & 43 Ave,40.7519071,-73.9479119,145.0
224,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,48.0
225,E 51 St & 1 Ave,40.75455731,-73.96592976,229.0
226,University Pl & E 8 St,40.73143724085228,-73.99490341544151,113.0
227,Central Park West & W 85 St,40.78472675,-73.96961715,43.0
228,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,238.0
229,Laight St & Hudson St,40.72185379,-74.00771779,231.0
230,31 St & Astoria Blvd,40.7699176,-73.9184057,179.0
231,W 20 St & 11 Ave,40.746745,-74.007756,246.0
232,W 78 St & Broadway,40.78339981,-73.98093133,239.0
233,Broadway & Roebling St,40.70924826276157,-73.96063148975372,256.0
234,N 15 St & Wythe Ave,40.724055,-73.955736,112.0
235,W 24 St & 7 Ave,40.74487634,-73.99529885,90.0
236,E 78 St & 2 Ave,40.7727966,-73.95577801,141.0
237,Carroll St & Smith St,40.680611,-73.99475825,40.0
238,Pearl St & Hanover Square,40.7047177,-74.00926027,87.0
239,37 St & 24 Ave,40.7701477,-73.9120938,223.0
240,Greene Ave & Nostrand Ave,40.6883337,-73.950916,17.0
241,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,163.0
242,Fulton St & Broadway,40.711066,-74.009447,261.0
243,Broadway & Berry St,40.71044554,-73.96525063,256.0
244,Carlton Ave & Flushing Ave,40.697787,-73.973736,97.0
245,Bushwick Ave & Powers St,40.71247661,-73.94100005,80.0
246,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,255.0
247,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,79.0
248,Barclay St & Church St,40.71291224,-74.01020234,231.0
249,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,170.0
250,West End Ave & W 94 St,40.7941654,-73.974124,238.0
251,N 12 St & Bedford Ave,40.72079821,-73.95484712,255.0
252,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,225.0
253,St Marks Pl & 2 Ave,40.7284186,-73.98713956,79.0
254,Milton St & Franklin St,40.72906,-73.95779,112.0
255,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,231.0
256,30 Ave & 21 St,40.7703743,-73.9286078,179.0
257,Clark St & Henry St,40.69760127,-73.99344559,33.0
258,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,79.0
259,49 Ave & 21 St,40.74252,-73.948852,145.0
260,Union Ave & Jackson St,40.7160751,-73.952029,255.0
261,14 St & 5 Ave,40.666287,-73.98895053,181.0
262,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,190.0
263,Coffey St & Conover St,40.677236,-74.015665,195.0
264,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,181.0
265,W 27 St & 7 Ave,40.746647,-73.993915,186.0
266,E 32 St & Park Ave,40.7457121,-73.98194829,170.0
267,Fulton St & Rockwell Pl,40.688226,-73.979382,97.0
268,W 26 St & 10 Ave,40.749717753,-74.002950346,246.0
269,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,113.0
270,Broadway & W 25 St,40.74286877312112,-73.98918628692627,234.0
271,Washington Ave & Greene Ave,40.68650065,-73.96563307,49.0
272,4 Ave & 9 St,40.6705135,-73.98876585,106.0
273,Dean St & Hoyt St,40.6864442,-73.98759104,25.0
274,Central Park W & W 96 St,40.79127,-73.964839,43.0
275,Reade St & Broadway,40.71450451,-74.00562789,231.0
276,W 107 St & Columbus Ave,40.7997568,-73.9621128676,24.0
277,Bedford Ave & Bergen St,40.676368,-73.952918,61.0
278,Union St & Nevins St,40.67909799721684,-73.98765474557877,106.0
279,W 45 St & 8 Ave,40.75929124,-73.98859651,48.0
280,Norfolk St & Broome St,40.7172274,-73.98802084,148.0
281,9 Ave & W 22 St,40.7454973,-74.00197139,68.0
282,Bedford Ave & S 9 St,40.70853074,-73.96408963,256.0
283,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,143.0
284,E 11 St & 2 Ave,40.73047309,-73.98672378,79.0
285,Hicks St & Montague St,40.69512845,-73.99595065,33.0
286,Underhill Ave & Pacific St,40.6804836,-73.9646795,189.0
287,Crescent St & 30 Ave,40.768692,-73.9249574,179.0
288,Albany Ave & Fulton St,40.6800105,-73.938475,225.0
289,Frost St & Meeker St,40.71764,-73.94882,255.0
290,Crescent St & 34 Ave,40.76108,-73.930562,7.0
291,N 6 St & Bedford Ave,40.71745169,-73.95850939,255.0
292,E 103 St & Lexington Ave,40.7903051,-73.94755757,75.0
293,E 110 St & Madison Ave,40.7961535,-73.94782145,75.0
294,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,181.0
295,3 Ave & E 62 St,40.76312584,-73.96526895,141.0
296,E 24 St & Park Ave S,40.74096374,-73.98602213,234.0
297,East End Ave & E 86 St,40.77518615,-73.94446054,262.0
298,John St & William St,40.70862144,-74.00722156,87.0
299,Greenwich St & W Houston St,40.728846,-74.008591,125.0
300,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,37.0
301,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,41.0
302,Broadway & W 32 St,40.74854862,-73.98808416,164.0
303,W 15 St & 10 Ave,40.74275382865903,-74.00747358798981,68.0
304,W 16 St & The High Line,40.74334935,-74.00681753,68.0
305,Henry St & Atlantic Ave,40.69089272,-73.99612349,33.0
306,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,97.0
307,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,112.0
308,W 15 St & 7 Ave,40.73935542,-73.99931783,90.0
309,Allen St & Hester St,40.71605866,-73.99190759,148.0
310,Wyckoff St & 3 Ave,40.6827549,-73.98258555,25.0
311,E 118 St & Park Ave,40.8005385,-73.9419949,74.0
312,Front St & Washington St,40.70255088,-73.98940236,66.0
313,E 30 St & Park Ave S,40.74444921,-73.98303529,170.0
314,W 89 St & Columbus Ave,40.7882213,-73.97041561,238.0
315,Clinton St & Grand St,40.71559509,-73.9870295,232.0
316,W 63 St & Broadway,40.77163851,-73.98261428,142.0
317,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,97.0
318,5 Ave & E 29 St,40.7451677,-73.98683077,164.0
319,Centre St & Worth St,40.71494807,-74.00234482,231.0
320,Morningside Ave & W 123 St,40.81,-73.9551508,166.0
321,Hancock St & Bedford Ave,40.68216564,-73.95399026,49.0
322,E 58 St & Madison Ave,40.76302594280519,-73.97209525108337,163.0
323,E 5 St & Avenue C,40.72299208,-73.97995466,4.0
324,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,37.0
325,Duffield St & Willoughby St,40.69221589,-73.9842844,65.0
326,Sterling Pl & 7 Ave,40.67716489469059,-73.973827958107,189.0
327,Columbus Ave & W 95 St,40.7919557,-73.968087,238.0
328,Pike St & E Broadway,40.71406667,-73.99293911,45.0
329,Queens Plaza North & Crescent St,40.75110165,-73.94073717,146.0
330,Stanton St & Mangin St,40.71782143,-73.97628939,232.0
331,Franklin Ave & St Marks Ave,40.6758324,-73.9561677,61.0
332,E 6 St & Avenue B,40.72453734,-73.98185424,79.0
333,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,80.0
334,2 Ave & E 31 St,40.74290902,-73.97706058,137.0
335,Park Pl & Church St,40.71334184275907,-74.00935515761375,231.0
336,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,229.0
337,Broadway & Whipple St,40.7016657,-73.9437303,17.0
338,Cliff St & Fulton St,40.70831794366396,-74.00504082441329,87.0
339,Mott St & Prince St,40.72317958,-73.99480012,144.0
340,Kingston Ave & Herkimer St,40.67890679,-73.94142771,61.0
341,Sullivan St & Washington Sq,40.73047747,-73.99906065,114.0
342,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,189.0
343,Lenox Ave & W 117 St,40.8025566,-73.9490782,41.0
344,5 Ave & 3 St,40.6728155,-73.98352355,181.0
345,Pike St & Monroe St,40.71173107,-73.99193043,232.0
346,Lispenard St & Broadway,40.71939226,-74.00247214,231.0
347,Graham Ave & Conselyea St,40.715143,-73.944507,80.0
348,Smith St & 3 St,40.6787242,-73.99599099,40.0
349,Carlton Ave & Park Ave,40.69580705,-73.97355569,97.0
350,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,137.0
351,14 St & 7 Ave,40.663779,-73.98396846,181.0
352,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,17.0
353,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,225.0
354,Marcy Ave & Lafayette Ave,40.6900815,-73.947915,17.0
355,Cadman Plaza West & Montague St,40.69383,-73.990539,33.0
356,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,41.0
357,Classon Ave & St Marks Ave,40.6765198,-73.9596082,61.0
358,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,97.0
359,W 43 St & 10 Ave,40.76009437,-73.99461843,48.0
360,Stagg St & Union Ave,40.70877084,-73.95095259,256.0
361,E 20 St & 2 Ave,40.73587678,-73.98205027,107.0
362,Central Park West & W 100 St,40.79406660818552,-73.96286845207214,43.0
363,E 39 St & 2 Ave,40.74780373,-73.9734419,170.0
364,E 16 St & 5 Ave,40.73726186,-73.99238967,234.0
365,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,231.0
366,St Johns Pl & Washington Ave,40.6737236,-73.9631611,189.0
367,E 15 St & 3 Ave,40.734232,-73.986923,107.0
368,Broadway & W 37 St,40.75172632,-73.98753523,100.0
369,10 St & 7 Ave,40.6662078,-73.98199886,181.0
370,Washington St & Gansevoort St,40.739323,-74.008119,158.0
371,E 71 St & 2 Ave,40.76817546742245,-73.95910263061523,141.0
372,McGuinness Blvd & Eagle St,40.73555,-73.95284,112.0
373,24 Ave & 26 St,40.774591,-73.918544,223.0
374,28 Ave & 44 St,40.76408932350688,-73.91065120697021,7.0
375,Monroe St & Classon Ave,40.6845683,-73.95881081,49.0
376,W 46 St & 11 Ave,40.76341379,-73.99667444,50.0
377,Concord St & Bridge St,40.69766564,-73.98476437,65.0
378,Willoughby St & Fleet St,40.69196566,-73.9813018,97.0
379,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,97.0
380,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,145.0
381,39 St & 2 Ave - Citi Bike HQ at Industry City,40.65539977447831,-74.01062786579132,228.0
382,43 St & Broadway,40.7577284,-73.9166368,7.0
383,Fulton St & Clermont Ave,40.68415748,-73.96922273,97.0
384,21 St & Queens Plaza North,40.75325964,-73.94335788,193.0
385,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,143.0
386,E 12 St & 3 Ave,40.73223272,-73.98889957,79.0
387,Atlantic Ave & Furman St,40.69165183,-73.9999786,54.0
388,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,263.0
389,Crown St & Bedford Ave,40.666563,-73.956741,62.0
390,West End Ave & W 107 St,40.8021174,-73.9681805305,24.0
391,Madison St & Clinton St,40.71269042,-73.98776323,232.0
392,W 92 St & Broadway,40.7921,-73.9739,238.0
393,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,48.0
394,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,49.0
395,1 Ave & E 62 St,40.7612274,-73.96094022,141.0
396,1 Pl & Clinton St,40.6809591,-73.99905709,40.0
397,Lenox Ave & W 130 St,40.8107922,-73.9430681,42.0
398,Riverside Dr & W 91 St,40.79313480986663,-73.97700369358063,238.0
399,E 35 St & 3 Ave,40.746524,-73.977885,170.0
400,Court St & Nelson St,40.6763947,-73.99869893,40.0
401,Lexington Ave & E 127 St,40.805726,-73.936322,74.0
402,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778351,49.0
403,Central Park S & 6 Ave,40.76590936,-73.97634151,43.0
404,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,107.0
405,Clinton St & 4 Place,40.6783563,-74.00014502,40.0
406,Humboldt St & Varet St,40.7031724,-73.940636,37.0
407,W 37 St & 10 Ave,40.75660359,-73.9979009,246.0
408,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,68.0
409,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,41.0
410,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,225.0
411,Bond St & Bergen St,40.6849668,-73.98620772,25.0
412,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,141.0
413,Driggs Ave & Lorimer St,40.72179134,-73.9504154,255.0
414,Wolcott St & Dwight St,40.6753274,-74.0100698,195.0
415,E 76 St & Park Ave,40.773763,-73.96222088,237.0
416,Kane St & Clinton St,40.6861758,-73.99645295,52.0
417,Putnam Ave & Throop Ave,40.6851532,-73.94111,225.0
418,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,239.0
419,28 Ave & 35 St,40.7671,-73.9169858,7.0
420,6 Ave & 12 St,40.6663181,-73.9854617,181.0
421,E 81 St & 2 Ave,40.77477944895728,-73.95427465438843,263.0
422,Lewis Ave & Madison St,40.686312,-73.935775,225.0
423,E 81 St & York Ave,40.7728384,-73.94989233,262.0
424,E 97 St & Madison Ave,40.787801,-73.953559,75.0
425,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,49.0
426,6 St & 7 Ave,40.6686627,-73.97988067,181.0
427,Cambridge Pl & Gates Ave,40.68488,-73.96304,49.0
428,Steinway St & 28 Ave,40.7656251,-73.9136695,7.0
429,E 39 St & 3 Ave,40.7489006,-73.97604882,170.0
430,2 Ave & E 122 St,40.8006721,-73.9349,74.0
