,zone_leng,zone_area,zone_area,zone_id,zone_borough
103,0.0212208330928,1.19205339715e-05,Governor's Island/Ellis Island/Liberty Island,103,Manhattan
104,0.0774253398314,0.000368636392805,Governor's Island/Ellis Island/Liberty Island,103,Manhattan
105,0.0492110119798,0.000113616826567,Gowanus,106,Brooklyn
106,0.0380413645908,7.46112192675e-05,Gramercy,107,Manhattan
107,0.11117141227,0.000352866009465,Gravesend,108,Brooklyn
108,0.178267819599,0.00116960076185,Great Kills,109,Staten Island
109,0.103946292913,0.000525745098785,Great Kills Park,110,Staten Island
110,0.0599308800658,0.000208683276503,Green-Wood Cemetery,111,Brooklyn
111,0.107267875765,0.000462068671429,Greenpoint,112,Brooklyn
112,0.032745350566,5.79634566998e-05,Greenwich Village North,113,Manhattan
113,0.0317270347711,4.70207704945e-05,Greenwich Village South,114,Manhattan
114,0.116169413964,0.000373168991958,Grymes Hill/Clifton,115,Staten Island
115,0.0681164844265,0.000260415337217,Hamilton Heights,116,Manhattan
116,0.169885857987,0.00090429427072,Hammels/Arverne,117,Queens
117,0.243966217692,0.00182693922711,Heartland Village/Todt Hill,118,Staten Island
118,0.0835070355744,0.000185779447534,Highbridge,119,Bronx
119,0.0832612702158,9.31462821313e-05,Highbridge Park,120,Manhattan
120,0.0969153373445,0.000384563286473,Hillcrest/Pomonok,121,Queens
121,0.0665318439446,0.000226597104976,Hollis,122,Queens
122,0.0834211389387,0.000296445173366,Homecrest,123,Brooklyn
123,0.127724410062,0.000754837821479,Howard Beach,124,Queens
124,0.0497322121757,7.64293209892e-05,Hudson Sq,125,Manhattan
125,0.12994872606,0.0007032738273,Hunts Point,126,Bronx
126,0.0600188855815,0.000163195647796,Inwood,127,Manhattan
127,0.0702090290681,0.000207405982869,Inwood Hill Park,128,Manhattan
128,0.0932727273403,0.00047398833179,Jackson Heights,129,Queens
129,0.142028320665,0.000468322514327,Jamaica,130,Queens
130,0.116547120922,0.000423696152789,Jamaica Estates,131,Queens
131,0.24547851707,0.00203830095472,JFK Airport,132,Queens
132,0.065134863162,0.000157188987507,Kensington,133,Brooklyn
133,0.0695878223284,0.000202375182143,Kew Gardens,134,Queens
134,0.121793045659,0.000467912240542,Kew Gardens Hills,135,Queens
135,0.0906287154122,0.000148524994129,Kingsbridge Heights,136,Bronx
136,0.0461076242707,0.000116455098947,Kips Bay,137,Manhattan
137,0.107466933508,0.000536797294367,LaGuardia Airport,138,Queens
138,0.0932997884483,0.000446669880154,Laurelton,139,Queens
139,0.0475842911325,0.000114203907779,Lenox Hill East,140,Manhattan
140,0.0415144638712,7.66545579019e-05,Lenox Hill West,141,Manhattan
141,0.0381758942321,7.56537920738e-05,Lincoln Square East,142,Manhattan
142,0.0541798538849,0.00015109426901,Lincoln Square West,143,Manhattan
143,0.0276201668505,4.74789670369e-05,Little Italy/NoLiTa,144,Manhattan
144,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145,Queens
145,0.0471405215717,0.000104638923425,Long Island City/Queens Plaza,146,Queens
146,0.0587654949268,0.000106418172757,Longwood,147,Bronx
147,0.0391305015633,6.97489921327e-05,Lower East Side,148,Manhattan
148,0.0836805821837,0.000270639618955,Madison,149,Brooklyn
149,0.089331491183,0.000332568036088,Manhattan Beach,150,Brooklyn
150,0.0548899410999,0.000128848901918,Manhattan Valley,151,Manhattan
151,0.0579094768782,0.000146637644064,Manhattanville,152,Manhattan
152,0.024737239022,3.24684964817e-05,Marble Hill,153,Manhattan
153,0.22733157076,0.00178968692433,Marine Park/Floyd Bennett Field,154,Brooklyn
154,0.169808473032,0.000868261018498,Marine Park/Mill Basin,155,Brooklyn
155,0.144476890476,0.0010521217443,Mariners Harbor,156,Staten Island
156,0.131300217777,0.000354370128323,Maspeth,157,Queens
157,0.0548099905515,0.000185568253002,Meatpacking/West Village West,158,Manhattan
158,0.064363233206,0.00017124910387,Melrose South,159,Bronx
159,0.14151914297,0.000571234977994,Middle Village,160,Queens
160,0.0358039100611,7.19130682992e-05,Midtown Center,161,Manhattan
161,0.0352698146219,4.78936962112e-05,Midtown East,162,Manhattan
162,0.0341768669752,4.08567804196e-05,Midtown North,163,Manhattan
163,0.0357716119908,5.56318237441e-05,Midtown South,164,Manhattan
164,0.088608036213,0.000353959317019,Midwood,165,Brooklyn
165,0.0688237542871,0.000255276270405,Morningside Heights,166,Manhattan
166,0.0908159737292,0.000167529391193,Morrisania/Melrose,167,Bronx
167,0.114517434155,0.000547058100444,Mott Haven/Port Morris,168,Bronx
168,0.0601046580332,0.000146027537733,Mount Hope,169,Bronx
169,0.0457690091051,7.43150675972e-05,Murray Hill,170,Manhattan
170,0.107353876244,0.000520099538161,Murray Hill-Queens,171,Queens
171,0.118476116148,0.000658402501406,New Dorp/Midland Beach,172,Staten Island
172,0.0600639661414,0.000178329851357,North Corona,173,Queens
173,0.0678177559602,0.000155928664422,Norwood,174,Bronx
174,0.134897665102,0.000504920726134,Oakland Gardens,175,Queens
175,0.151995190703,0.000657782126267,Oakwood,176,Staten Island
176,0.0715805407056,0.000198894762248,Ocean Hill,177,Brooklyn
177,0.0682528770739,0.000175805409143,Ocean Parkway South,178,Brooklyn
178,0.0713808644377,0.000183893478476,Old Astoria,179,Queens
179,0.0805277671523,0.000247682193353,Ozone Park,180,Queens
180,0.0895372399547,0.000306890292807,Park Slope,181,Brooklyn
181,0.0393606369479,9.10644156732e-05,Parkchester,182,Bronx
182,0.0398262960348,9.51929451066e-05,Pelham Bay,183,Bronx
183,0.260815683043,0.00198883363103,Pelham Bay Park,184,Bronx
184,0.0861619681636,0.000228537100218,Pelham Parkway,185,Bronx
185,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186,Manhattan
186,0.126868431324,0.000421195755741,Port Richmond,187,Staten Island
187,0.0977983968367,0.000313003032771,Prospect-Lefferts Gardens,188,Brooklyn
188,0.0486743306502,0.000101427594033,Prospect Heights,189,Brooklyn
189,0.0743294660829,0.000270873666522,Prospect Park,190,Brooklyn
190,0.130932637664,0.000688460603185,Queens Village,191,Queens
191,0.11196461971,0.000373808019026,Queensboro Hill,192,Queens
192,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193,Queens
193,0.0817938353532,0.000273481702719,Randalls Island,194,Manhattan
194,0.131308244067,0.000801651953985,Red Hook,195,Brooklyn
195,0.0832421106332,0.0001974713336,Rego Park,196,Queens
196,0.108568532229,0.000504689160432,Richmond Hill,197,Queens
197,0.134094242763,0.000499809882564,Ridgewood,198,Queens
198,0.0778085005169,0.000288747549303,Rikers Island,199,Bronx
199,0.112661735435,0.000744643168558,Riverdale/North Riverdale/Fieldston,200,Bronx
200,0.130404117686,0.000619350747819,Rockaway Park,201,Queens
201,0.0699215712618,0.000106175396322,Roosevelt Island,202,Manhattan
202,0.189937815868,0.000615129861659,Rosedale,203,Queens
203,0.101912418311,0.000641384265972,Rossville/Woodrow,204,Staten Island
204,0.141953388327,0.000766216513505,Saint Albans,205,Queens
205,0.212756793386,0.000944392507762,Saint George/New Brighton,206,Staten Island
206,0.0283756831492,4.47230848441e-05,Saint Michaels Cemetery/Woodside,207,Queens
207,0.214721009581,0.00202032598969,Schuylerville/Edgewater Park,208,Bronx
208,0.0306953113473,3.88703351209e-05,Seaport,209,Manhattan
209,0.114851983372,0.000453155131253,Sheepshead Bay,210,Brooklyn
210,0.0252345082132,3.97291966087e-05,SoHo,211,Manhattan
211,0.0671290653429,0.000161276191858,Soundview/Bruckner,212,Bronx
212,0.159958783822,0.000904077906339,Soundview/Castle Hill,213,Bronx
213,0.135300314246,0.000811976523012,South Beach/Dongan Hills,214,Staten Island
214,0.103556453625,0.000395647022725,South Jamaica,215,Queens
215,0.116797554681,0.000816076647781,South Ozone Park,216,Queens
216,0.0553905251285,0.000114733270758,South Williamsburg,217,Brooklyn
217,0.0837008281049,0.000281293736407,Springfield Gardens North,218,Queens
218,0.155126669675,0.000428176336771,Springfield Gardens South,219,Queens
219,0.106015943267,0.000313035744467,Spuyten Duyvil/Kingsbridge,220,Bronx
220,0.166218220846,0.000890111567051,Stapleton,221,Staten Island
221,0.0483893527976,0.000130268343918,Starrett City,222,Brooklyn
222,0.166021925275,0.00076436070058,Steinway,223,Queens
223,0.0440204462769,9.84786989135e-05,Stuy Town/Peter Cooper Village,224,Manhattan
224,0.0887992073281,0.000310835395162,Stuyvesant Heights,225,Brooklyn
225,0.168957762041,0.00076194414504,Sunnyside,226,Queens
226,0.0828301570789,0.000268316529534,Sunset Park East,227,Brooklyn
227,0.177685177706,0.000993414783816,Sunset Park West,228,Brooklyn
228,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229,Manhattan
229,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230,Manhattan
230,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231,Manhattan
231,0.0614709085331,0.000216049973456,Two Bridges/Seward Park,232,Manhattan
232,0.048035918294,0.000116188094682,UN/Turtle Bay South,233,Manhattan
233,0.0360721994984,7.31054382894e-05,Union Sq,234,Manhattan
234,0.0761668426519,0.000212844547337,University Heights/Morris Heights,235,Bronx
235,0.0442519223099,0.000102864345211,Upper East Side North,236,Manhattan
236,0.0422126003388,9.59873206621e-05,Upper East Side South,237,Manhattan
237,0.0601093114033,0.000184763693765,Upper West Side North,238,Manhattan
238,0.0636261152958,0.000204715440774,Upper West Side South,239,Manhattan
239,0.146069764379,0.000722130920707,Van Cortlandt Park,240,Bronx
240,0.0687645777649,0.00025467697592,Van Cortlandt Village,241,Bronx
241,0.138136446433,0.000360072450014,Van Nest/Morris Park,242,Bronx
242,0.0943314999364,0.000438377341503,Washington Heights North,243,Manhattan
243,0.0805686044599,0.000359702747951,Washington Heights South,244,Manhattan
244,0.0959830596604,0.000466175414294,West Brighton,245,Staten Island
245,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246,Manhattan
246,0.0929678582271,0.000205617157843,West Concourse,247,Bronx
247,0.0569191167671,0.000149592769799,West Farms/Bronx River,248,Bronx
248,0.03638434365,7.22155957729e-05,West Village,249,Manhattan
249,0.0796263465454,0.000240975845956,Westchester Village/Unionport,250,Bronx
250,0.1377111611,0.000625754983157,Westerleigh,251,Staten Island
251,0.158004373564,0.00102526406057,Whitestone,252,Queens
252,0.0360514998192,7.83395761191e-05,Willets Point,253,Queens
253,0.0858863754861,0.000360040216032,Williamsbridge/Olinville,254,Bronx
254,0.0623841997664,0.000172309184842,Williamsburg (North Side),255,Brooklyn
255,0.0679149669603,0.000168611097013,Williamsburg (South Side),256,Brooklyn
256,0.0586690259793,0.00013890947321,Windsor Terrace,257,Brooklyn
257,0.0890133787693,0.000366209617143,Woodhaven,258,Queens
258,0.126750305191,0.000394552487366,Woodlawn/Wakefield,259,Bronx
259,0.133514154636,0.000422345326907,Woodside,260,Queens
260,0.0271204563616,3.43423231652e-05,World Trade Center,261,Manhattan
261,0.0490636231541,0.000122330270966,Yorkville East,262,Manhattan
262,0.0370166252994,6.57697664169e-05,Yorkville West,263,Manhattan
